region,category,parameter,mode,powertrain,year,unit,value
Iceland,Historical,EV stock,Buses,BEV,2019,Vehicles,15
Iceland,Historical,EV stock share,Trucks,EV,2019,percent,0.409999996
Iceland,Historical,EV stock share,Cars,EV,2019,percent,4.400000095
Iceland,Historical,EV stock share,Cars,EV,2020,percent,6.300000191
Iceland,Historical,EV stock share,Trucks,EV,2020,percent,0.389999986
Iceland,Historical,EV stock,Buses,BEV,2020,Vehicles,15
Iceland,Historical,EV sales,Vans,BEV,2020,Vehicles,49
Iceland,Historical,EV stock,Vans,BEV,2020,Vehicles,220
Iceland,Historical,EV stock,Cars,BEV,2020,Vehicles,6300
Iceland,Historical,EV sales,Cars,BEV,2020,Vehicles,2600
Iceland,Historical,EV stock,Vans,PHEV,2020,Vehicles,8
Iceland,Historical,EV sales,Cars,PHEV,2020,Vehicles,2400
Iceland,Historical,EV stock,Cars,PHEV,2020,Vehicles,10000
Iceland,Historical,EV sales share,Vans,EV,2020,percent,4.900000095
Iceland,Historical,EV stock share,Buses,EV,2020,percent,0.779999971
Iceland,Historical,EV stock share,Vans,EV,2020,percent,0.779999971
Iceland,Historical,EV sales share,Cars,EV,2020,percent,52
Iceland,Historical,EV stock,Trucks,BEV,2020,Vehicles,33
Iceland,Historical,EV charging points,EV,Publicly available fast,2020,charging points,190
Iceland,Historical,EV charging points,EV,Publicly available slow,2020,charging points,290
Iceland,Historical,EV charging points,EV,Publicly available fast,2021,charging points,120
Iceland,Historical,EV charging points,EV,Publicly available slow,2021,charging points,560
Iceland,Historical,EV stock,Trucks,BEV,2021,Vehicles,33
Iceland,Historical,EV sales share,Cars,EV,2021,percent,72
Iceland,Historical,EV stock share,Vans,EV,2021,percent,1.399999976
Iceland,Historical,EV stock share,Buses,EV,2021,percent,0.879999995
Iceland,Historical,EV sales share,Vans,EV,2021,percent,8.199999809
Iceland,Historical,EV stock,Cars,PHEV,2021,Vehicles,15000
Iceland,Historical,EV sales,Cars,PHEV,2021,Vehicles,4900
Iceland,Historical,EV sales,Cars,BEV,2021,Vehicles,4300
Iceland,Historical,EV stock,Cars,BEV,2021,Vehicles,11000
Iceland,Historical,EV stock,Vans,BEV,2021,Vehicles,330
Iceland,Historical,EV sales,Vans,BEV,2021,Vehicles,95
Iceland,Historical,EV stock,Buses,BEV,2021,Vehicles,15
Iceland,Historical,EV stock share,Trucks,EV,2021,percent,0.400000006
Iceland,Historical,EV stock share,Cars,EV,2021,percent,11
Iceland,Historical,EV stock share,Cars,EV,2022,percent,16
Iceland,Historical,EV stock,Buses,BEV,2022,Vehicles,16
Iceland,Historical,EV sales,Vans,BEV,2022,Vehicles,250
Iceland,Historical,EV stock,Vans,BEV,2022,Vehicles,580
Iceland,Historical,EV stock,Cars,BEV,2022,Vehicles,18000
Iceland,Historical,EV sales,Cars,BEV,2022,Vehicles,6900
Iceland,Historical,EV sales,Cars,PHEV,2022,Vehicles,5000
Iceland,Historical,EV stock,Vans,PHEV,2022,Vehicles,8
Iceland,Historical,EV stock share,Buses,EV,2022,percent,0.930000007
Iceland,Historical,EV sales share,Buses,EV,2022,percent,1.200000048
Iceland,Historical,EV stock share,Vans,EV,2022,percent,2.400000095
Iceland,Historical,EV sales share,Cars,EV,2022,percent,70
Iceland,Historical,EV sales share,Vans,EV,2022,percent,16
Iceland,Historical,EV sales,Buses,BEV,2022,Vehicles,1
Iceland,Historical,EV charging points,EV,Publicly available fast,2022,charging points,180
Iceland,Historical,EV charging points,EV,Publicly available slow,2022,charging points,850
Iceland,Historical,EV stock,Cars,PHEV,2022,Vehicles,21000
India,Historical,Oil displacement Mbd,Cars,EV,2010,Milion barrels per day,1.6E-05
India,Historical,"Oil displacement, million lge",Cars,EV,2010,"Oil displacement, million lge",0.910000026
India,Historical,EV sales,Cars,BEV,2010,Vehicles,450
India,Historical,EV stock,Cars,BEV,2010,Vehicles,880
India,Historical,EV stock share,Cars,EV,2010,percent,0.0052
India,Historical,EV sales share,Cars,EV,2010,percent,0.021
India,Historical,Oil displacement Mbd,Cars,EV,2010,Milion barrels per day,3.2E-05
India,Historical,"Oil displacement, million lge",Cars,EV,2010,"Oil displacement, million lge",1.799999952
India,Historical,Oil displacement Mbd,Cars,EV,2011,Milion barrels per day,6.3E-05
India,Historical,"Oil displacement, million lge",Cars,EV,2011,"Oil displacement, million lge",3.599999905
India,Historical,EV sales share,Cars,EV,2011,percent,0.056000002
India,Historical,EV stock share,Cars,EV,2011,percent,0.007
India,Historical,EV stock,Cars,BEV,2011,Vehicles,1300
India,Historical,EV sales,Cars,BEV,2011,Vehicles,1400
India,Historical,Oil displacement Mbd,Cars,EV,2011,Milion barrels per day,3.1E-05
India,Historical,"Oil displacement, million lge",Cars,EV,2011,"Oil displacement, million lge",1.799999952
India,Historical,Oil displacement Mbd,Cars,EV,2012,Milion barrels per day,3.2E-05
India,Historical,"Oil displacement, million lge",Cars,EV,2012,"Oil displacement, million lge",1.899999976
India,Historical,EV sales,Cars,BEV,2012,Vehicles,190
India,Historical,EV stock,Cars,BEV,2012,Vehicles,2800
India,Historical,EV stock share,Cars,EV,2012,percent,0.013
India,Historical,EV sales share,Cars,EV,2012,percent,0.0072
India,Historical,Oil displacement Mbd,Cars,EV,2012,Milion barrels per day,6.5E-05
India,Historical,"Oil displacement, million lge",Cars,EV,2012,"Oil displacement, million lge",3.700000048
India,Historical,Oil displacement Mbd,Cars,EV,2013,Milion barrels per day,7.4E-05
India,Historical,"Oil displacement, million lge",Cars,EV,2013,"Oil displacement, million lge",4.199999809
India,Historical,EV sales share,Cars,EV,2013,percent,0.016000001
India,Historical,EV stock share,Cars,EV,2013,percent,0.012
India,Historical,EV stock,Cars,BEV,2013,Vehicles,2900
India,Historical,EV sales,Cars,BEV,2013,Vehicles,410
India,Historical,Oil displacement Mbd,Cars,EV,2013,Milion barrels per day,3.7E-05
India,Historical,"Oil displacement, million lge",Cars,EV,2013,"Oil displacement, million lge",2.099999905
India,Historical,Oil displacement Mbd,Cars,EV,2014,Milion barrels per day,5E-05
India,Historical,"Oil displacement, million lge",Cars,EV,2014,"Oil displacement, million lge",2.900000095
India,Historical,EV sales,Cars,BEV,2014,Vehicles,1000
India,Historical,EV stock,Cars,BEV,2014,Vehicles,3400
India,Historical,EV stock share,Cars,EV,2014,percent,0.013
India,Historical,EV sales share,Cars,EV,2014,percent,0.037999999
India,Historical,Oil displacement Mbd,Cars,EV,2014,Milion barrels per day,1E-04
India,Historical,"Oil displacement, million lge",Cars,EV,2014,"Oil displacement, million lge",5.699999809
India,Historical,Oil displacement Mbd,Buses,EV,2015,Milion barrels per day,5.3E-05
India,Historical,Oil displacement Mbd,Cars,EV,2015,Milion barrels per day,0.00012
India,Historical,"Oil displacement, million lge",Buses,EV,2015,"Oil displacement, million lge",3.099999905
India,Historical,"Oil displacement, million lge",Cars,EV,2015,"Oil displacement, million lge",6.699999809
India,Historical,EV sales share,Cars,EV,2015,percent,0.017000001
India,Historical,EV stock share,Cars,EV,2015,percent,0.015
India,Historical,EV stock,Cars,BEV,2015,Vehicles,4400
India,Historical,EV sales,Cars,BEV,2015,Vehicles,450
India,Historical,EV stock,Buses,BEV,2015,Vehicles,100
India,Historical,EV sales,Buses,BEV,2015,Vehicles,100
India,Historical,Oil displacement Mbd,Buses,EV,2015,Milion barrels per day,2.7E-05
India,Historical,Oil displacement Mbd,Cars,EV,2015,Milion barrels per day,5.9E-05
India,Historical,"Oil displacement, million lge",Buses,EV,2015,"Oil displacement, million lge",1.5
India,Historical,"Oil displacement, million lge",Cars,EV,2015,"Oil displacement, million lge",3.400000095
India,Historical,EV stock share,Buses,EV,2015,percent,0.0057
India,Historical,EV stock share,Buses,EV,2016,percent,0.0055
India,Historical,EV sales share,Vans,EV,2016,percent,0.056000002
India,Historical,Oil displacement Mbd,Buses,EV,2016,Milion barrels per day,2.9E-05
India,Historical,Oil displacement Mbd,Vans,EV,2016,Milion barrels per day,4E-06
India,Historical,Oil displacement Mbd,Cars,EV,2016,Milion barrels per day,6.8E-05
India,Historical,"Oil displacement, million lge",Buses,EV,2016,"Oil displacement, million lge",1.700000048
India,Historical,"Oil displacement, million lge",Vans,EV,2016,"Oil displacement, million lge",0.230000004
India,Historical,"Oil displacement, million lge",Cars,EV,2016,"Oil displacement, million lge",3.900000095
India,Historical,EV sales,Buses,BEV,2016,Vehicles,25
India,Historical,EV stock,Buses,BEV,2016,Vehicles,100
India,Historical,EV sales,Vans,BEV,2016,Vehicles,180
India,Historical,EV sales,Cars,BEV,2016,Vehicles,730
India,Historical,EV stock,Cars,BEV,2016,Vehicles,4800
India,Historical,EV stock,Vans,BEV,2016,Vehicles,180
India,Historical,EV charging points,EV,Publicly available fast,2016,charging points,25
India,Historical,EV stock share,Cars,EV,2016,percent,0.016000001
India,Historical,EV sales share,Cars,EV,2016,percent,0.026000001
India,Historical,EV stock share,Vans,EV,2016,percent,0.0032
India,Historical,Oil displacement Mbd,Buses,EV,2016,Milion barrels per day,5.9E-05
India,Historical,Oil displacement Mbd,Vans,EV,2016,Milion barrels per day,7.9E-06
India,Historical,Oil displacement Mbd,Cars,EV,2016,Milion barrels per day,0.00014
India,Historical,"Oil displacement, million lge",Buses,EV,2016,"Oil displacement, million lge",3.400000095
India,Historical,"Oil displacement, million lge",Vans,EV,2016,"Oil displacement, million lge",0.460000008
India,Historical,"Oil displacement, million lge",Cars,EV,2016,"Oil displacement, million lge",7.800000191
India,Historical,Oil displacement Mbd,Buses,EV,2017,Milion barrels per day,6.5E-05
India,Historical,Oil displacement Mbd,Vans,EV,2017,Milion barrels per day,7E-05
India,Historical,Oil displacement Mbd,Cars,EV,2017,Milion barrels per day,0.00016
India,Historical,"Oil displacement, million lge",Buses,EV,2017,"Oil displacement, million lge",3.700000048
India,Historical,"Oil displacement, million lge",Vans,EV,2017,"Oil displacement, million lge",4
India,Historical,"Oil displacement, million lge",Cars,EV,2017,"Oil displacement, million lge",9.399999619
India,Historical,EV stock share,Vans,EV,2017,percent,0.024
India,Historical,EV sales share,Cars,EV,2017,percent,0.030999999
India,Historical,EV stock share,Cars,EV,2017,percent,0.021
India,Historical,EV charging points,EV,Publicly available fast,2017,charging points,25
India,Historical,EV charging points,EV,Publicly available slow,2017,charging points,220
India,Historical,EV stock,Vans,BEV,2017,Vehicles,1400
India,Historical,EV stock,Cars,BEV,2017,Vehicles,7000
India,Historical,EV sales,Cars,BEV,2017,Vehicles,920
India,Historical,EV sales,Vans,BEV,2017,Vehicles,1200
India,Historical,EV stock,Buses,BEV,2017,Vehicles,100
India,Historical,EV sales,Buses,BEV,2017,Vehicles,20
India,Historical,Oil displacement Mbd,Buses,EV,2017,Milion barrels per day,3.2E-05
India,Historical,Oil displacement Mbd,Vans,EV,2017,Milion barrels per day,3.5E-05
India,Historical,Oil displacement Mbd,Cars,EV,2017,Milion barrels per day,8.2E-05
India,Historical,"Oil displacement, million lge",Buses,EV,2017,"Oil displacement, million lge",1.899999976
India,Historical,"Oil displacement, million lge",Vans,EV,2017,"Oil displacement, million lge",2
India,Historical,"Oil displacement, million lge",Cars,EV,2017,"Oil displacement, million lge",4.699999809
India,Historical,EV sales share,Vans,EV,2017,percent,0.310000002
India,Historical,EV stock share,Buses,EV,2017,percent,0.0054
India,Historical,EV stock share,Buses,EV,2018,percent,0.0053
India,Historical,EV sales share,Vans,EV,2018,percent,0.289999992
India,Historical,Oil displacement Mbd,Buses,EV,2018,Milion barrels per day,8.4E-05
India,Historical,Oil displacement Mbd,Vans,EV,2018,Milion barrels per day,7.5E-05
India,Historical,Oil displacement Mbd,Cars,EV,2018,Milion barrels per day,9.3E-05
India,Historical,"Oil displacement, million lge",Buses,EV,2018,"Oil displacement, million lge",4.800000191
India,Historical,"Oil displacement, million lge",Vans,EV,2018,"Oil displacement, million lge",4.300000191
India,Historical,"Oil displacement, million lge",Cars,EV,2018,"Oil displacement, million lge",5.300000191
India,Historical,EV sales,Buses,BEV,2018,Vehicles,210
India,Historical,EV stock,Buses,BEV,2018,Vehicles,100
India,Historical,EV sales,Vans,BEV,2018,Vehicles,1500
India,Historical,EV sales,Cars,BEV,2018,Vehicles,920
India,Historical,EV stock,Cars,BEV,2018,Vehicles,7900
India,Historical,EV stock,Vans,BEV,2018,Vehicles,2900
India,Historical,EV charging points,EV,Publicly available fast,2018,charging points,25
India,Historical,EV charging points,EV,Publicly available slow,2018,charging points,330
India,Historical,EV stock share,Cars,EV,2018,percent,0.022
India,Historical,EV sales share,Cars,EV,2018,percent,0.029999999
India,Historical,EV stock share,Vans,EV,2018,percent,0.046999998
India,Historical,Oil displacement Mbd,Buses,EV,2018,Milion barrels per day,0.00017
India,Historical,Oil displacement Mbd,Vans,EV,2018,Milion barrels per day,0.00015
India,Historical,Oil displacement Mbd,Cars,EV,2018,Milion barrels per day,0.00019
India,Historical,"Oil displacement, million lge",Buses,EV,2018,"Oil displacement, million lge",9.699999809
India,Historical,"Oil displacement, million lge",Vans,EV,2018,"Oil displacement, million lge",8.699999809
India,Historical,"Oil displacement, million lge",Cars,EV,2018,"Oil displacement, million lge",11
India,Historical,Oil displacement Mbd,Buses,EV,2019,Milion barrels per day,0.00039
India,Historical,Oil displacement Mbd,Vans,EV,2019,Milion barrels per day,0.0002
India,Historical,Oil displacement Mbd,Cars,EV,2019,Milion barrels per day,0.0002
India,Historical,"Oil displacement, million lge",Buses,EV,2019,"Oil displacement, million lge",22
India,Historical,"Oil displacement, million lge",Vans,EV,2019,"Oil displacement, million lge",11
India,Historical,"Oil displacement, million lge",Cars,EV,2019,"Oil displacement, million lge",12
India,Historical,EV stock share,Vans,EV,2019,percent,0.056000002
India,Historical,EV sales share,Cars,EV,2019,percent,0.024
India,Historical,EV stock share,Cars,EV,2019,percent,0.023
India,Historical,EV sales share,Vans,EV,2019,percent,0.159999996
India,Historical,EV charging points,EV,Publicly available fast,2019,charging points,25
India,Historical,EV charging points,EV,Publicly available slow,2019,charging points,330
India,Historical,EV stock,Vans,BEV,2019,Vehicles,3700
India,Historical,EV sales,Cars,PHEV,2019,Vehicles,7
India,Historical,EV stock,Cars,PHEV,2019,Vehicles,7
India,Historical,EV stock,Cars,BEV,2019,Vehicles,8600
India,Historical,EV sales,Cars,BEV,2019,Vehicles,680
India,Historical,EV sales,Vans,BEV,2019,Vehicles,790
India,Historical,EV stock,Buses,BEV,2019,Vehicles,550
India,Historical,EV sales,Buses,BEV,2019,Vehicles,460
India,Historical,Oil displacement Mbd,Buses,EV,2019,Milion barrels per day,0.00019
India,Historical,Oil displacement Mbd,Vans,EV,2019,Milion barrels per day,9.8E-05
India,Historical,Oil displacement Mbd,Cars,EV,2019,Milion barrels per day,1E-04
India,Historical,"Oil displacement, million lge",Buses,EV,2019,"Oil displacement, million lge",11
India,Historical,"Oil displacement, million lge",Vans,EV,2019,"Oil displacement, million lge",5.599999905
India,Historical,"Oil displacement, million lge",Cars,EV,2019,"Oil displacement, million lge",5.800000191
India,Historical,EV stock share,Buses,EV,2019,percent,0.028999999
India,Historical,Electricity demand,Cars,EV,2019,GWh,0.016000001
India,Historical,Electricity demand,Cars,EV,2019,GWh,0.0082
India,Projection-APS,Electricity demand,Cars,EV,2020,GWh,0.050999999
India,Projection-STEPS,EV stock share,Vans,EV,2020,percent,0.067000002
India,Projection-STEPS,EV stock share,Cars,EV,2020,percent,0.029999999
India,Projection-STEPS,EV sales share,Cars,EV,2020,percent,0.129999995
India,Historical,Electricity demand,Cars,EV,2020,GWh,0.050999999
India,Projection-STEPS,Electricity demand,Cars,EV,2020,GWh,0.050999999
India,Historical,EV stock share,Buses,EV,2020,percent,0.063000001
India,Projection-APS,Oil displacement Mbd,Buses,EV,2020,Milion barrels per day,0.00066
India,Projection-APS,Oil displacement Mbd,Vans,EV,2020,Milion barrels per day,0.00011
India,Projection-APS,Oil displacement Mbd,Cars,EV,2020,Milion barrels per day,0.00013
India,Projection-APS,"Oil displacement, million lge",Buses,EV,2020,"Oil displacement, million lge",38
India,Projection-APS,"Oil displacement, million lge",Vans,EV,2020,"Oil displacement, million lge",6.5
India,Projection-APS,"Oil displacement, million lge",Cars,EV,2020,"Oil displacement, million lge",7.699999809
India,Projection-APS,EV sales share,Vans,EV,2020,percent,0.230000004
India,Projection-APS,EV stock share,Buses,EV,2020,percent,0.063000001
India,Projection-APS,EV stock share,Vans,EV,2020,percent,0.067000002
India,Projection-APS,EV sales share,Cars,EV,2020,percent,0.129999995
India,Projection-APS,EV stock share,Cars,EV,2020,percent,0.029999999
India,Projection-STEPS,EV sales share,Vans,EV,2020,percent,0.230000004
India,Projection-STEPS,EV stock share,Buses,EV,2020,percent,0.063000001
India,Projection-STEPS,EV charging points,EV,Publicly available fast,2020,charging points,25
India,Projection-STEPS,EV charging points,EV,Publicly available slow,2020,charging points,330
India,Historical,EV sales,Buses,BEV,2020,Vehicles,2200
India,Historical,EV stock,Buses,BEV,2020,Vehicles,1100
India,Historical,EV sales,Vans,BEV,2020,Vehicles,1000
India,Historical,EV sales,Cars,BEV,2020,Vehicles,3100
India,Historical,EV stock,Cars,BEV,2020,Vehicles,12000
India,Historical,EV stock,Cars,PHEV,2020,Vehicles,50
India,Historical,EV sales,Cars,PHEV,2020,Vehicles,43
India,Historical,EV stock,Vans,BEV,2020,Vehicles,4700
India,Historical,EV charging points,EV,Publicly available fast,2020,charging points,25
India,Historical,EV charging points,EV,Publicly available slow,2020,charging points,330
India,Historical,EV sales share,Vans,EV,2020,percent,0.230000004
India,Historical,EV stock share,Cars,EV,2020,percent,0.029999999
India,Historical,EV sales share,Cars,EV,2020,percent,0.129999995
India,Historical,EV stock share,Vans,EV,2020,percent,0.067000002
India,Historical,Oil displacement Mbd,Buses,EV,2020,Milion barrels per day,0.00066
India,Historical,Oil displacement Mbd,Vans,EV,2020,Milion barrels per day,0.00011
